date,date_str,year,season,t_max_x+1,prediction,model_name,train_start_year,train_end_year
1981-01-01,01-01-81,1981,winter,0.0,-0.016775976543734375,hist_gbr,1980,1980
1981-01-02,02-01-81,1981,winter,-8.3,-3.847312070522272,hist_gbr,1980,1980
1981-01-03,03-01-81,1981,winter,-10.6,-3.068697718402159,hist_gbr,1980,1980
1981-01-04,04-01-81,1981,winter,-2.2,-0.9163846862501939,hist_gbr,1980,1980
1981-01-05,05-01-81,1981,winter,-0.6,-0.0030236137985191753,hist_gbr,1980,1980
1981-01-06,06-01-81,1981,winter,1.1,2.285879369416912,hist_gbr,1980,1980
1981-01-07,07-01-81,1981,winter,-7.8,-3.871076671192235,hist_gbr,1980,1980
1981-01-08,08-01-81,1981,winter,-5.6,-2.751590226961878,hist_gbr,1980,1980
1981-01-09,09-01-81,1981,winter,-5.0,-0.36977653314234354,hist_gbr,1980,1980
1981-01-10,10-01-81,1981,winter,-9.4,-3.681927812062768,hist_gbr,1980,1980
1981-01-11,11-01-81,1981,winter,-11.1,-2.770024135725008,hist_gbr,1980,1980
1981-01-12,12-01-81,1981,winter,-7.8,-1.2166506493095315,hist_gbr,1980,1980
1981-01-13,13-01-81,1981,winter,-1.1,1.7895150889679203,hist_gbr,1980,1980
1981-01-14,14-01-81,1981,winter,-1.1,-0.29231726337762165,hist_gbr,1980,1980
1981-01-15,15-01-81,1981,winter,-2.8,-0.17145851241253793,hist_gbr,1980,1980
1981-01-16,16-01-81,1981,winter,-3.3,-0.06394560805630484,hist_gbr,1980,1980
1981-01-17,17-01-81,1981,winter,-1.1,-2.317600755909335,hist_gbr,1980,1980
1981-01-18,18-01-81,1981,winter,5.6,0.5722937100814899,hist_gbr,1980,1980
1981-01-19,19-01-81,1981,winter,5.0,4.053733926850192,hist_gbr,1980,1980
1981-01-20,20-01-81,1981,winter,1.1,1.8875589225496403,hist_gbr,1980,1980
1981-01-21,21-01-81,1981,winter,2.8,-0.6919399479785147,hist_gbr,1980,1980
1981-01-22,22-01-81,1981,winter,3.3,1.7194211792434018,hist_gbr,1980,1980
1981-01-23,23-01-81,1981,winter,2.8,2.8903456754581773,hist_gbr,1980,1980
1981-01-24,24-01-81,1981,winter,3.3,-1.531941772828691,hist_gbr,1980,1980
1981-01-25,25-01-81,1981,winter,8.9,6.318906106801003,hist_gbr,1980,1980
1981-01-26,26-01-81,1981,winter,8.9,9.2718383892991,hist_gbr,1980,1980
1981-01-27,27-01-81,1981,winter,6.7,5.228400259053995,hist_gbr,1980,1980
1981-01-28,28-01-81,1981,winter,3.9,4.928112035178426,hist_gbr,1980,1980
1981-01-29,29-01-81,1981,winter,-2.8,-2.383289795414677,hist_gbr,1980,1980
1981-01-30,30-01-81,1981,winter,2.8,-1.6830335114474044,hist_gbr,1980,1980
1981-01-31,31-01-81,1981,winter,7.2,3.7091144709300066,hist_gbr,1980,1980
1981-02-01,01-02-81,1981,winter,10.6,8.754215785974448,hist_gbr,1980,1980
1981-02-02,02-02-81,1981,winter,-1.7,-0.9238947758113284,hist_gbr,1980,1980
1981-02-03,03-02-81,1981,winter,-5.0,-1.3038962854639815,hist_gbr,1980,1980
