date,date_str,year,season,t_max_x+1,prediction,model_name
2021-01-01,01-01-21,2021,winter,11.1,8.98855994767668,hist_gbr
2021-01-02,02-01-21,2021,winter,4.4,7.166557418169068,hist_gbr
2021-01-03,03-01-21,2021,winter,6.7,6.334428436150906,hist_gbr
2021-01-04,04-01-21,2021,winter,5.6,6.923461050261387,hist_gbr
2021-01-05,05-01-21,2021,winter,6.1,4.9352404860725985,hist_gbr
2021-01-06,06-01-21,2021,winter,6.7,5.036733677993812,hist_gbr
2021-01-07,07-01-21,2021,winter,3.9,5.739648156473669,hist_gbr
2021-01-08,08-01-21,2021,winter,3.3,1.4408050423587646,hist_gbr
2021-01-09,09-01-21,2021,winter,6.1,4.386325143356804,hist_gbr
2021-01-10,10-01-21,2021,winter,3.3,6.197008183520883,hist_gbr
2021-01-11,11-01-21,2021,winter,7.8,8.09158131242314,hist_gbr
2021-01-12,12-01-21,2021,winter,7.2,6.901172416093805,hist_gbr
2021-01-13,13-01-21,2021,winter,10.0,9.025353564143913,hist_gbr
2021-01-14,14-01-21,2021,winter,9.4,7.8163564097248885,hist_gbr
2021-01-15,15-01-21,2021,winter,9.4,10.651529877397671,hist_gbr
2021-01-16,16-01-21,2021,winter,7.8,5.341923106316428,hist_gbr
2021-01-17,17-01-21,2021,winter,8.3,9.880513084718123,hist_gbr
2021-01-18,18-01-21,2021,winter,6.1,7.149211517522436,hist_gbr
2021-01-19,19-01-21,2021,winter,5.6,8.566398824256398,hist_gbr
2021-01-20,20-01-21,2021,winter,7.2,1.4277938140876316,hist_gbr
2021-01-21,21-01-21,2021,winter,7.8,9.400458964168182,hist_gbr
2021-01-22,22-01-21,2021,winter,3.3,4.101553504786689,hist_gbr
2021-01-23,23-01-21,2021,winter,1.1,1.3159344102273196,hist_gbr
2021-01-24,24-01-21,2021,winter,3.9,2.1999407531772364,hist_gbr
2021-01-25,25-01-21,2021,winter,2.2,3.3039442677621587,hist_gbr
2021-01-26,26-01-21,2021,winter,3.9,5.271890294330472,hist_gbr
2021-01-27,27-01-21,2021,winter,1.7,3.3785211564833273,hist_gbr
2021-01-28,28-01-21,2021,winter,-2.1,0.036984138432397645,hist_gbr
2021-01-29,29-01-21,2021,winter,1.1,-0.7204511717835118,hist_gbr
2021-01-30,30-01-21,2021,winter,-2.7,3.0468604512929027,hist_gbr
2021-01-31,31-01-21,2021,winter,1.7,-1.1320369159670445,hist_gbr
2021-02-01,01-02-21,2021,winter,1.7,4.215033614940819,hist_gbr
2021-02-02,02-02-21,2021,winter,3.3,2.407115820890535,hist_gbr
2021-02-03,03-02-21,2021,winter,6.1,1.8530080331080543,hist_gbr
2021-02-04,04-02-21,2021,winter,9.4,7.878282259485988,hist_gbr
2021-02-05,05-02-21,2021,winter,7.8,4.110987767404949,hist_gbr
2021-02-06,06-02-21,2021,winter,4.4,7.109772210103582,hist_gbr
2021-02-07,07-02-21,2021,winter,-0.5,-0.29750740350178606,hist_gbr
2021-02-08,08-02-21,2021,winter,1.1,5.182459833623976,hist_gbr
2021-02-09,09-02-21,2021,winter,2.2,2.092049981610455,hist_gbr
2021-02-10,10-02-21,2021,winter,0.6,2.9796328605295903,hist_gbr
2021-02-11,11-02-21,2021,winter,-1.0,0.5891916768475134,hist_gbr
2021-02-12,12-02-21,2021,winter,-0.5,1.9575984772989758,hist_gbr
2021-02-13,13-02-21,2021,winter,3.9,2.7530877393068534,hist_gbr
2021-02-14,14-02-21,2021,winter,1.7,4.441044122406907,hist_gbr
2021-02-15,15-02-21,2021,winter,11.7,6.686347020683613,hist_gbr
2021-02-16,16-02-21,2021,winter,2.2,3.3531642162875275,hist_gbr
2021-02-17,17-02-21,2021,winter,-1.0,4.942860325083995,hist_gbr
2021-02-18,18-02-21,2021,winter,1.1,3.0130486929825806,hist_gbr
2021-02-19,19-02-21,2021,winter,2.2,3.8252968091134214,hist_gbr
2021-02-20,20-02-21,2021,winter,3.3,2.0623214091848054,hist_gbr
2021-02-21,21-02-21,2021,winter,4.4,7.410835394132351,hist_gbr
2021-02-22,22-02-21,2021,winter,7.8,5.1829829942782215,hist_gbr
2021-02-23,23-02-21,2021,winter,11.7,9.409589084560556,hist_gbr
2021-02-24,24-02-21,2021,winter,11.1,13.660830639488594,hist_gbr
2021-02-25,25-02-21,2021,winter,8.3,9.48956924487382,hist_gbr
2021-02-26,26-02-21,2021,winter,11.1,12.159401718795385,hist_gbr
2021-02-27,27-02-21,2021,winter,8.3,9.923613016793475,hist_gbr
2021-02-28,28-02-21,2021,winter,9.4,9.492966893369847,hist_gbr
2021-03-01,01-03-21,2021,spring,1.1,4.203773471662913,hist_gbr
2021-03-02,02-03-21,2021,spring,11.7,9.346044137921687,hist_gbr
2021-03-03,03-03-21,2021,spring,7.2,9.92464069214565,hist_gbr
2021-03-04,04-03-21,2021,spring,3.3,3.47573422590253,hist_gbr
2021-03-05,05-03-21,2021,spring,1.7,7.328337617390161,hist_gbr
2021-03-06,06-03-21,2021,spring,5.0,3.233257930143212,hist_gbr
2021-03-07,07-03-21,2021,spring,6.7,5.959294888662703,hist_gbr
2021-03-08,08-03-21,2021,spring,16.7,13.88056228014802,hist_gbr
2021-03-09,09-03-21,2021,spring,12.8,12.318391529843744,hist_gbr
2021-03-10,10-03-21,2021,spring,20.0,16.3864159797047,hist_gbr
2021-03-11,11-03-21,2021,spring,20.6,20.511594691586478,hist_gbr
2021-03-12,12-03-21,2021,spring,11.1,12.027742292316695,hist_gbr
2021-03-13,13-03-21,2021,spring,11.1,16.86362902909453,hist_gbr
2021-03-14,14-03-21,2021,spring,3.9,5.1216875589963955,hist_gbr
2021-03-15,15-03-21,2021,spring,2.2,6.572067479385648,hist_gbr
2021-03-16,16-03-21,2021,spring,8.3,6.358197736858407,hist_gbr
2021-03-17,17-03-21,2021,spring,8.3,12.572003798125898,hist_gbr
2021-03-18,18-03-21,2021,spring,6.1,10.212063855638682,hist_gbr
2021-03-19,19-03-21,2021,spring,15.0,10.804394532527121,hist_gbr
2021-03-20,20-03-21,2021,spring,16.7,16.054099602062895,hist_gbr
2021-03-21,21-03-21,2021,spring,13.9,16.680281687686282,hist_gbr
2021-03-22,22-03-21,2021,spring,14.4,17.675518699449732,hist_gbr
2021-03-23,23-03-21,2021,spring,9.4,17.89975712959828,hist_gbr
2021-03-24,24-03-21,2021,spring,19.4,14.399543816723131,hist_gbr
2021-03-25,25-03-21,2021,spring,27.8,18.186021842969065,hist_gbr
2021-03-26,26-03-21,2021,spring,20.0,15.165719565002444,hist_gbr
2021-03-27,27-03-21,2021,spring,15.0,18.020359330325846,hist_gbr
2021-03-28,28-03-21,2021,spring,12.8,14.296777529852935,hist_gbr
2021-03-29,29-03-21,2021,spring,15.0,16.206537502751086,hist_gbr
2021-03-30,30-03-21,2021,spring,18.9,19.015358821588432,hist_gbr
2021-03-31,31-03-21,2021,spring,13.9,18.237515850980095,hist_gbr
2021-04-01,01-04-21,2021,spring,3.9,10.562084331058836,hist_gbr
2021-04-02,02-04-21,2021,spring,12.2,8.585574168725497,hist_gbr
2021-04-03,03-04-21,2021,spring,17.2,15.481996724769932,hist_gbr
2021-04-04,04-04-21,2021,spring,19.4,16.116141043170952,hist_gbr
2021-04-05,05-04-21,2021,spring,20.6,15.999863327972161,hist_gbr
2021-04-06,06-04-21,2021,spring,21.7,17.055834343705552,hist_gbr
2021-04-07,07-04-21,2021,spring,21.1,16.9318056180857,hist_gbr
2021-04-08,08-04-21,2021,spring,14.4,19.87199010515395,hist_gbr
2021-04-09,09-04-21,2021,spring,19.4,17.96646889829467,hist_gbr
2021-04-10,10-04-21,2021,spring,13.3,19.19970362592796,hist_gbr
2021-04-11,11-04-21,2021,spring,10.6,11.834903986821347,hist_gbr
2021-04-12,12-04-21,2021,spring,18.3,13.94229623478491,hist_gbr
2021-04-13,13-04-21,2021,spring,22.2,16.775649971628674,hist_gbr
2021-04-14,14-04-21,2021,spring,15.0,17.432538788399754,hist_gbr
2021-04-15,15-04-21,2021,spring,11.7,13.859579127880426,hist_gbr
2021-04-16,16-04-21,2021,spring,12.8,12.05990154299515,hist_gbr
2021-04-17,17-04-21,2021,spring,17.2,14.742815457654563,hist_gbr
2021-04-18,18-04-21,2021,spring,18.3,17.60465185332195,hist_gbr
2021-04-19,19-04-21,2021,spring,24.4,18.64096507608021,hist_gbr
2021-04-20,20-04-21,2021,spring,18.3,21.71789543599076,hist_gbr
2021-04-21,21-04-21,2021,spring,10.0,11.010948535553224,hist_gbr
2021-04-22,22-04-21,2021,spring,18.3,12.91714422423463,hist_gbr
2021-04-23,23-04-21,2021,spring,21.7,19.397237166418694,hist_gbr
2021-04-24,24-04-21,2021,spring,17.8,17.840128683667494,hist_gbr
2021-04-25,25-04-21,2021,spring,15.6,18.570693963054936,hist_gbr
2021-04-26,26-04-21,2021,spring,16.7,18.489386104701516,hist_gbr
2021-04-27,27-04-21,2021,spring,28.3,18.31459298068884,hist_gbr
2021-04-28,28-04-21,2021,spring,22.2,19.10567873719612,hist_gbr
2021-04-29,29-04-21,2021,spring,22.2,22.170895041161977,hist_gbr
2021-04-30,30-04-21,2021,spring,18.3,15.314293729509432,hist_gbr
2021-05-01,01-05-21,2021,spring,28.3,21.960289698007234,hist_gbr
2021-05-02,02-05-21,2021,spring,16.7,18.54807483919419,hist_gbr
2021-05-03,03-05-21,2021,spring,20.6,17.936767471521303,hist_gbr
2021-05-04,04-05-21,2021,spring,16.1,17.691820247106442,hist_gbr
2021-05-05,05-05-21,2021,spring,18.9,18.090017250877285,hist_gbr
2021-05-06,06-05-21,2021,spring,16.7,18.249055100320618,hist_gbr
2021-05-07,07-05-21,2021,spring,12.8,16.401824841121073,hist_gbr
2021-05-08,08-05-21,2021,spring,17.8,16.556590631497297,hist_gbr
2021-05-09,09-05-21,2021,spring,15.6,15.2191842263319,hist_gbr
2021-05-10,10-05-21,2021,spring,20.0,19.84115136912758,hist_gbr
2021-05-11,11-05-21,2021,spring,20.0,18.02243279079808,hist_gbr
2021-05-12,12-05-21,2021,spring,21.7,21.831114145293576,hist_gbr
2021-05-13,13-05-21,2021,spring,24.4,23.414171254018292,hist_gbr
2021-05-14,14-05-21,2021,spring,25.0,24.73506294436384,hist_gbr
2021-05-15,15-05-21,2021,spring,26.1,23.677486178195974,hist_gbr
2021-05-16,16-05-21,2021,spring,25.6,20.952567202598384,hist_gbr
2021-05-17,17-05-21,2021,spring,28.3,26.716609742177475,hist_gbr
2021-05-18,18-05-21,2021,spring,30.0,30.292179578246177,hist_gbr
2021-05-19,19-05-21,2021,spring,24.4,23.57219170406325,hist_gbr
2021-05-20,20-05-21,2021,spring,25.0,24.265939107316957,hist_gbr
2021-05-21,21-05-21,2021,spring,31.1,24.864995927064125,hist_gbr
2021-05-22,22-05-21,2021,spring,31.1,30.27844821301985,hist_gbr
2021-05-23,23-05-21,2021,spring,20.6,23.87718795044336,hist_gbr
2021-05-24,24-05-21,2021,spring,22.2,21.50127849115007,hist_gbr
2021-05-25,25-05-21,2021,spring,30.0,25.9677330773741,hist_gbr
2021-05-26,26-05-21,2021,spring,28.3,28.1730988110561,hist_gbr
2021-05-27,27-05-21,2021,spring,20.0,22.96703579128702,hist_gbr
2021-05-28,28-05-21,2021,spring,11.1,16.120764463070284,hist_gbr
2021-05-29,29-05-21,2021,spring,11.1,17.025711864377524,hist_gbr
2021-05-30,30-05-21,2021,spring,21.7,18.300590516141057,hist_gbr
2021-05-31,31-05-21,2021,spring,26.1,23.909154444018572,hist_gbr
2021-06-01,01-06-21,2021,summer,24.4,23.880058493352823,hist_gbr
2021-06-02,02-06-21,2021,summer,24.4,23.321765963924772,hist_gbr
2021-06-03,03-06-21,2021,summer,26.7,25.937616241142916,hist_gbr
2021-06-04,04-06-21,2021,summer,34.4,26.623008088613556,hist_gbr
2021-06-05,05-06-21,2021,summer,35.0,33.60403291610422,hist_gbr
2021-06-06,06-06-21,2021,summer,33.9,33.98252824733564,hist_gbr
2021-06-07,07-06-21,2021,summer,33.3,31.4289932949128,hist_gbr
2021-06-08,08-06-21,2021,summer,32.8,30.67862795723339,hist_gbr
2021-06-09,09-06-21,2021,summer,27.2,30.173726908668662,hist_gbr
2021-06-10,10-06-21,2021,summer,20.0,23.2762244684557,hist_gbr
2021-06-11,11-06-21,2021,summer,21.7,25.702352452238078,hist_gbr
2021-06-12,12-06-21,2021,summer,25.0,23.228289448916684,hist_gbr
