run_id,date,date_str,year,month,day,day_of_year,iso_week,temporal_bucket,mode,include_target,strict,nearest_tolerance_hours,module,contract_version,created_at,status,error_type,error_msg,attempts,slept_backoff_sec
20260523T124342,2026-01-05,05-01-26,2026,1,5,5,2,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:19,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-01-06,06-01-26,2026,1,6,6,2,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:19,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-01-07,07-01-26,2026,1,7,7,2,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:19,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-01-08,08-01-26,2026,1,8,8,2,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:19,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-01-09,09-01-26,2026,1,9,9,2,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:19,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-01-10,10-01-26,2026,1,10,10,2,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:19,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-01-11,11-01-26,2026,1,11,11,2,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:19,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-01-12,12-01-26,2026,1,12,12,3,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:19,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-01-13,13-01-26,2026,1,13,13,3,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:19,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-01-14,14-01-26,2026,1,14,14,3,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:19,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-01-15,15-01-26,2026,1,15,15,3,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:19,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-01-16,16-01-26,2026,1,16,16,3,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:19,ERROR,OTHER_ERROR,'datetime_local',1,0.0
